4.240000000000000000e+03 0.000000000000000000e+00 5.631300000000000000e+04 3.690684999999999860e+01 -7.608883500000000311e+01 1.000000000000000000e+00 2.140000000000000000e+03
4.241000000000000000e+03 0.000000000000000000e+00 5.631500000000000000e+04 3.699138299999999902e+01 -7.618077200000000460e+01 9.300000000000000000e+01 1.081000000000000000e+03
4.242000000000000000e+03 0.000000000000000000e+00 5.632100000000000000e+04 3.696955299999999767e+01 -7.609664700000000437e+01 3.900000000000000000e+01 8.160000000000000000e+02
4.243000000000000000e+03 0.000000000000000000e+00 5.632400000000000000e+04 3.699125000000000085e+01 -7.618026199999999903e+01 9.300000000000000000e+01 1.081000000000000000e+03
4.244000000000000000e+03 0.000000000000000000e+00 5.632500000000000000e+04 3.690667599999999737e+01 -7.608850700000000700e+01 0.000000000000000000e+00 2.060000000000000000e+03
4.245000000000000000e+03 0.000000000000000000e+00 5.632500000000000000e+04 3.699125000000000085e+01 -7.618026199999999903e+01 9.300000000000000000e+01 1.081000000000000000e+03
4.246000000000000000e+03 0.000000000000000000e+00 5.633000000000000000e+04 3.696957299999999691e+01 -7.609645399999999427e+01 3.900000000000000000e+01 8.230000000000000000e+02
4.247000000000000000e+03 0.000000000000000000e+00 5.633100000000000000e+04 3.696957299999999691e+01 -7.609645399999999427e+01 3.900000000000000000e+01 8.230000000000000000e+02
4.248000000000000000e+03 0.000000000000000000e+00 5.633200000000000000e+04 3.690684999999999860e+01 -7.608883699999999806e+01 1.000000000000000000e+00 2.144000000000000000e+03
4.249000000000000000e+03 0.000000000000000000e+00 5.633400000000000000e+04 3.699111500000000063e+01 -7.617975400000000263e+01 9.300000000000000000e+01 1.082000000000000000e+03
4.250000000000000000e+03 0.000000000000000000e+00 5.634200000000000000e+04 3.696959600000000279e+01 -7.609622000000000241e+01 3.700000000000000000e+01 8.210000000000000000e+02
4.251000000000000000e+03 0.000000000000000000e+00 5.634200000000000000e+04 3.690685100000000318e+01 -7.608883699999999806e+01 1.000000000000000000e+00 1.986000000000000000e+03
4.252000000000000000e+03 0.000000000000000000e+00 5.634400000000000000e+04 3.690667299999999784e+01 -7.608850499999999784e+01 0.000000000000000000e+00 2.745000000000000000e+03
4.253000000000000000e+03 0.000000000000000000e+00 5.635100000000000000e+04 3.696962299999999857e+01 -7.609600700000000018e+01 3.500000000000000000e+01 8.130000000000000000e+02
4.254000000000000000e+03 0.000000000000000000e+00 5.635500000000000000e+04 3.690667100000000289e+01 -7.608850400000000036e+01 1.000000000000000000e+00 2.145000000000000000e+03
4.255000000000000000e+03 0.000000000000000000e+00 5.635500000000000000e+04 3.699083600000000160e+01 -7.617868500000000154e+01 9.300000000000000000e+01 1.081000000000000000e+03
4.256000000000000000e+03 0.000000000000000000e+00 5.636200000000000000e+04 3.696964599999999734e+01 -7.609578700000000140e+01 3.400000000000000000e+01 8.220000000000000000e+02
4.257000000000000000e+03 0.000000000000000000e+00 5.636200000000000000e+04 3.690685500000000019e+01 -7.608883899999999301e+01 1.000000000000000000e+00 1.885000000000000000e+03
4.258000000000000000e+03 0.000000000000000000e+00 5.636500000000000000e+04 3.690666999999999831e+01 -7.608850200000000541e+01 0.000000000000000000e+00 1.600000000000000000e+03
4.259000000000000000e+03 0.000000000000000000e+00 5.636500000000000000e+04 3.699070499999999839e+01 -7.617817700000000514e+01 9.300000000000000000e+01 1.081000000000000000e+03
4.260000000000000000e+03 0.000000000000000000e+00 5.637100000000000000e+04 3.696966299999999706e+01 -7.609561399999999765e+01 3.300000000000000000e+01 8.230000000000000000e+02
4.261000000000000000e+03 0.000000000000000000e+00 5.637300000000000000e+04 3.690685500000000019e+01 -7.608883899999999301e+01 1.000000000000000000e+00 1.861000000000000000e+03
4.262000000000000000e+03 0.000000000000000000e+00 5.637500000000000000e+04 3.699057299999999771e+01 -7.617767000000000621e+01 9.300000000000000000e+01 1.080000000000000000e+03
4.263000000000000000e+03 0.000000000000000000e+00 5.638100000000000000e+04 3.696968600000000293e+01 -7.609542000000000428e+01 3.200000000000000000e+01 8.360000000000000000e+02
4.264000000000000000e+03 0.000000000000000000e+00 5.638200000000000000e+04 3.696968600000000293e+01 -7.609542000000000428e+01 3.200000000000000000e+01 8.360000000000000000e+02
4.265000000000000000e+03 0.000000000000000000e+00 5.638300000000000000e+04 3.690685599999999766e+01 -7.608884000000000469e+01 1.000000000000000000e+00 1.752000000000000000e+03
4.266000000000000000e+03 0.000000000000000000e+00 5.638500000000000000e+04 3.699045499999999720e+01 -7.617721400000000642e+01 9.300000000000000000e+01 1.079000000000000000e+03
4.267000000000000000e+03 0.000000000000000000e+00 5.638600000000000000e+04 3.690666800000000336e+01 -7.608850400000000036e+01 1.000000000000000000e+00 2.129000000000000000e+03
4.268000000000000000e+03 0.000000000000000000e+00 5.639200000000000000e+04 3.696970600000000218e+01 -7.609520700000000204e+01 3.200000000000000000e+01 8.270000000000000000e+02
4.269000000000000000e+03 0.000000000000000000e+00 5.639200000000000000e+04 3.690685599999999766e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.725000000000000000e+03
4.270000000000000000e+03 0.000000000000000000e+00 5.639200000000000000e+04 3.697196600000000188e+01 -7.621601699999999369e+01 0.000000000000000000e+00 1.940000000000000000e+03
4.271000000000000000e+03 0.000000000000000000e+00 5.639300000000000000e+04 3.697196600000000188e+01 -7.621601699999999369e+01 0.000000000000000000e+00 1.940000000000000000e+03
4.272000000000000000e+03 0.000000000000000000e+00 5.639400000000000000e+04 3.699032499999999857e+01 -7.617670999999999992e+01 9.200000000000000000e+01 1.079000000000000000e+03
4.273000000000000000e+03 0.000000000000000000e+00 5.640200000000000000e+04 3.696972600000000142e+01 -7.609503999999999735e+01 3.200000000000000000e+01 8.260000000000000000e+02
4.274000000000000000e+03 0.000000000000000000e+00 5.640200000000000000e+04 3.690685500000000019e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.589000000000000000e+03
4.275000000000000000e+03 0.000000000000000000e+00 5.640400000000000000e+04 3.690666999999999831e+01 -7.608850700000000700e+01 1.000000000000000000e+00 2.837000000000000000e+03
4.276000000000000000e+03 0.000000000000000000e+00 5.641100000000000000e+04 3.696974600000000066e+01 -7.609485399999999800e+01 3.200000000000000000e+01 8.230000000000000000e+02
4.277000000000000000e+03 0.000000000000000000e+00 5.641200000000000000e+04 3.696974600000000066e+01 -7.609485399999999800e+01 3.200000000000000000e+01 8.230000000000000000e+02
4.278000000000000000e+03 0.000000000000000000e+00 5.641500000000000000e+04 3.690666999999999831e+01 -7.608850700000000700e+01 1.000000000000000000e+00 1.648000000000000000e+03
4.279000000000000000e+03 0.000000000000000000e+00 5.641500000000000000e+04 3.699006500000000131e+01 -7.617569899999999450e+01 9.200000000000000000e+01 1.080000000000000000e+03
4.280000000000000000e+03 0.000000000000000000e+00 5.642200000000000000e+04 3.696977300000000355e+01 -7.609464699999999482e+01 3.100000000000000000e+01 8.230000000000000000e+02
4.281000000000000000e+03 0.000000000000000000e+00 5.642200000000000000e+04 3.690685100000000318e+01 -7.608884399999999459e+01 1.000000000000000000e+00 2.081000000000000000e+03
4.282000000000000000e+03 0.000000000000000000e+00 5.642500000000000000e+04 3.690666999999999831e+01 -7.608850900000000195e+01 0.000000000000000000e+00 2.161000000000000000e+03
4.283000000000000000e+03 0.000000000000000000e+00 5.642500000000000000e+04 3.698991500000000343e+01 -7.617514500000000055e+01 9.200000000000000000e+01 1.085000000000000000e+03
4.284000000000000000e+03 0.000000000000000000e+00 5.643100000000000000e+04 3.696979000000000326e+01 -7.609447400000000528e+01 3.400000000000000000e+01 8.260000000000000000e+02
4.285000000000000000e+03 0.000000000000000000e+00 5.643300000000000000e+04 3.690684999999999860e+01 -7.608884399999999459e+01 1.000000000000000000e+00 1.632000000000000000e+03
4.286000000000000000e+03 0.000000000000000000e+00 5.643500000000000000e+04 3.690666999999999831e+01 -7.608850900000000195e+01 0.000000000000000000e+00 2.004000000000000000e+03
4.287000000000000000e+03 0.000000000000000000e+00 5.643500000000000000e+04 3.698979099999999676e+01 -7.617463700000000415e+01 9.200000000000000000e+01 1.075000000000000000e+03
4.288000000000000000e+03 0.000000000000000000e+00 5.644100000000000000e+04 3.696981300000000203e+01 -7.609428699999999424e+01 3.300000000000000000e+01 8.090000000000000000e+02
4.289000000000000000e+03 0.000000000000000000e+00 5.644300000000000000e+04 3.690684600000000160e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.763000000000000000e+03
4.290000000000000000e+03 0.000000000000000000e+00 5.644400000000000000e+04 3.698968099999999737e+01 -7.617418200000000184e+01 9.200000000000000000e+01 1.071000000000000000e+03
4.291000000000000000e+03 0.000000000000000000e+00 5.644500000000000000e+04 3.698968099999999737e+01 -7.617418200000000184e+01 9.200000000000000000e+01 1.071000000000000000e+03
4.292000000000000000e+03 0.000000000000000000e+00 5.644600000000000000e+04 3.690667100000000289e+01 -7.608850999999999942e+01 1.000000000000000000e+00 1.774000000000000000e+03
4.293000000000000000e+03 0.000000000000000000e+00 5.645200000000000000e+04 3.696983999999999781e+01 -7.609408000000000527e+01 3.500000000000000000e+01 8.100000000000000000e+02
4.294000000000000000e+03 0.000000000000000000e+00 5.645200000000000000e+04 3.690684100000000001e+01 -7.608884000000000469e+01 0.000000000000000000e+00 2.224000000000000000e+03
4.295000000000000000e+03 0.000000000000000000e+00 5.645400000000000000e+04 3.698955300000000079e+01 -7.617367699999999786e+01 9.200000000000000000e+01 1.074000000000000000e+03
4.296000000000000000e+03 0.000000000000000000e+00 5.645500000000000000e+04 3.690667100000000289e+01 -7.608850999999999942e+01 1.000000000000000000e+00 1.967000000000000000e+03
4.297000000000000000e+03 0.000000000000000000e+00 5.645500000000000000e+04 3.698955300000000079e+01 -7.617367699999999786e+01 9.200000000000000000e+01 1.074000000000000000e+03
4.298000000000000000e+03 0.000000000000000000e+00 5.646100000000000000e+04 3.696986299999999659e+01 -7.609389400000000592e+01 3.500000000000000000e+01 8.140000000000000000e+02
4.299000000000000000e+03 0.000000000000000000e+00 5.646200000000000000e+04 3.690683800000000048e+01 -7.608883899999999301e+01 1.000000000000000000e+00 2.227000000000000000e+03
4.300000000000000000e+03 0.000000000000000000e+00 5.646500000000000000e+04 3.698941099999999693e+01 -7.617316999999999894e+01 9.200000000000000000e+01 1.078000000000000000e+03
4.301000000000000000e+03 0.000000000000000000e+00 5.646600000000000000e+04 3.690667299999999784e+01 -7.608850999999999942e+01 1.000000000000000000e+00 1.809000000000000000e+03
4.302000000000000000e+03 0.000000000000000000e+00 5.647200000000000000e+04 3.696988600000000247e+01 -7.609368700000000274e+01 3.600000000000000000e+01 8.240000000000000000e+02
4.303000000000000000e+03 0.000000000000000000e+00 5.647500000000000000e+04 3.690667499999999990e+01 -7.608850999999999942e+01 1.000000000000000000e+00 2.008000000000000000e+03
4.304000000000000000e+03 0.000000000000000000e+00 5.647500000000000000e+04 3.698927799999999877e+01 -7.617265899999999590e+01 9.200000000000000000e+01 1.081000000000000000e+03
4.305000000000000000e+03 0.000000000000000000e+00 5.648200000000000000e+04 3.696990999999999872e+01 -7.609345399999999415e+01 3.600000000000000000e+01 8.340000000000000000e+02
4.306000000000000000e+03 0.000000000000000000e+00 5.648200000000000000e+04 3.690683599999999842e+01 -7.608883899999999301e+01 1.000000000000000000e+00 1.429000000000000000e+03
4.307000000000000000e+03 0.000000000000000000e+00 5.648500000000000000e+04 3.690667499999999990e+01 -7.608850999999999942e+01 1.000000000000000000e+00 1.300000000000000000e+03
4.308000000000000000e+03 0.000000000000000000e+00 5.648500000000000000e+04 3.698913100000000043e+01 -7.617209900000000289e+01 9.200000000000000000e+01 1.085000000000000000e+03
4.309000000000000000e+03 0.000000000000000000e+00 5.649100000000000000e+04 3.696992600000000095e+01 -7.609326699999999732e+01 3.600000000000000000e+01 8.440000000000000000e+02
4.310000000000000000e+03 0.000000000000000000e+00 5.649300000000000000e+04 3.690683599999999842e+01 -7.608883899999999301e+01 1.000000000000000000e+00 1.843000000000000000e+03
4.311000000000000000e+03 0.000000000000000000e+00 5.649400000000000000e+04 3.698902600000000263e+01 -7.617169400000000223e+01 9.200000000000000000e+01 1.083000000000000000e+03
4.312000000000000000e+03 0.000000000000000000e+00 5.649500000000000000e+04 3.690667599999999737e+01 -7.608851199999999437e+01 1.000000000000000000e+00 1.543000000000000000e+03
4.313000000000000000e+03 0.000000000000000000e+00 5.650100000000000000e+04 3.696994999999999720e+01 -7.609304699999999855e+01 3.900000000000000000e+01 8.130000000000000000e+02
4.314000000000000000e+03 0.000000000000000000e+00 5.650200000000000000e+04 3.690683800000000048e+01 -7.608883899999999301e+01 1.000000000000000000e+00 1.615000000000000000e+03
4.315000000000000000e+03 0.000000000000000000e+00 5.650400000000000000e+04 3.698887100000000316e+01 -7.617108699999999999e+01 9.200000000000000000e+01 1.079000000000000000e+03
4.316000000000000000e+03 0.000000000000000000e+00 5.650600000000000000e+04 3.690667599999999737e+01 -7.608850999999999942e+01 0.000000000000000000e+00 1.785000000000000000e+03
4.317000000000000000e+03 0.000000000000000000e+00 5.651200000000000000e+04 3.696997999999999962e+01 -7.609279999999999688e+01 3.900000000000000000e+01 8.190000000000000000e+02
4.318000000000000000e+03 0.000000000000000000e+00 5.651200000000000000e+04 3.690683800000000048e+01 -7.608884000000000469e+01 1.000000000000000000e+00 1.685000000000000000e+03
4.319000000000000000e+03 0.000000000000000000e+00 5.651400000000000000e+04 3.698875999999999920e+01 -7.617063199999999767e+01 9.200000000000000000e+01 1.074000000000000000e+03
4.320000000000000000e+03 0.000000000000000000e+00 5.651500000000000000e+04 3.690667599999999737e+01 -7.608850999999999942e+01 0.000000000000000000e+00 1.822000000000000000e+03
4.321000000000000000e+03 0.000000000000000000e+00 5.652200000000000000e+04 3.697000299999999839e+01 -7.609259400000000539e+01 3.900000000000000000e+01 8.180000000000000000e+02
4.322000000000000000e+03 0.000000000000000000e+00 5.652200000000000000e+04 3.690684000000000253e+01 -7.608884000000000469e+01 1.000000000000000000e+00 1.811000000000000000e+03
4.323000000000000000e+03 0.000000000000000000e+00 5.652600000000000000e+04 3.690667599999999737e+01 -7.608850999999999942e+01 1.000000000000000000e+00 1.868000000000000000e+03
4.324000000000000000e+03 0.000000000000000000e+00 5.653100000000000000e+04 3.697003000000000128e+01 -7.609236699999999587e+01 4.000000000000000000e+01 8.070000000000000000e+02
4.325000000000000000e+03 0.000000000000000000e+00 5.653500000000000000e+04 3.690667799999999943e+01 -7.608850999999999942e+01 1.000000000000000000e+00 3.350000000000000000e+03
4.326000000000000000e+03 0.000000000000000000e+00 5.653500000000000000e+04 3.698847500000000110e+01 -7.616956700000000069e+01 9.200000000000000000e+01 1.079000000000000000e+03
4.327000000000000000e+03 0.000000000000000000e+00 5.654200000000000000e+04 3.697005599999999959e+01 -7.609212700000000495e+01 4.100000000000000000e+01 8.150000000000000000e+02
4.328000000000000000e+03 0.000000000000000000e+00 5.654200000000000000e+04 3.690684000000000253e+01 -7.608883899999999301e+01 1.000000000000000000e+00 1.976000000000000000e+03
4.329000000000000000e+03 0.000000000000000000e+00 5.654500000000000000e+04 3.690667799999999943e+01 -7.608851199999999437e+01 0.000000000000000000e+00 1.681000000000000000e+03
4.330000000000000000e+03 0.000000000000000000e+00 5.654500000000000000e+04 3.698834099999999836e+01 -7.616906000000000176e+01 9.200000000000000000e+01 1.082000000000000000e+03
4.331000000000000000e+03 0.000000000000000000e+00 5.654600000000000000e+04 3.698834099999999836e+01 -7.616906000000000176e+01 9.200000000000000000e+01 1.082000000000000000e+03
4.332000000000000000e+03 0.000000000000000000e+00 5.655100000000000000e+04 3.697008000000000294e+01 -7.609188000000000329e+01 4.300000000000000000e+01 8.300000000000000000e+02
4.333000000000000000e+03 0.000000000000000000e+00 5.655200000000000000e+04 3.697008000000000294e+01 -7.609188000000000329e+01 4.300000000000000000e+01 8.300000000000000000e+02
4.334000000000000000e+03 0.000000000000000000e+00 5.655400000000000000e+04 3.698822499999999991e+01 -7.616860499999999945e+01 9.200000000000000000e+01 1.081000000000000000e+03
4.335000000000000000e+03 0.000000000000000000e+00 5.655500000000000000e+04 3.690667599999999737e+01 -7.608851199999999437e+01 1.000000000000000000e+00 1.999000000000000000e+03
4.336000000000000000e+03 0.000000000000000000e+00 5.656200000000000000e+04 3.697010600000000125e+01 -7.609163399999999911e+01 4.300000000000000000e+01 8.320000000000000000e+02
4.337000000000000000e+03 0.000000000000000000e+00 5.656200000000000000e+04 3.690683800000000048e+01 -7.608883699999999806e+01 1.000000000000000000e+00 1.942000000000000000e+03
4.338000000000000000e+03 0.000000000000000000e+00 5.656500000000000000e+04 3.698808300000000315e+01 -7.616804700000000139e+01 9.200000000000000000e+01 1.080000000000000000e+03
4.339000000000000000e+03 0.000000000000000000e+00 5.656600000000000000e+04 3.690667599999999737e+01 -7.608850999999999942e+01 0.000000000000000000e+00 2.139000000000000000e+03
4.340000000000000000e+03 0.000000000000000000e+00 5.656600000000000000e+04 3.698808300000000315e+01 -7.616804700000000139e+01 9.200000000000000000e+01 1.080000000000000000e+03
4.341000000000000000e+03 0.000000000000000000e+00 5.657200000000000000e+04 3.697012999999999749e+01 -7.609135999999999456e+01 4.200000000000000000e+01 8.440000000000000000e+02
4.342000000000000000e+03 0.000000000000000000e+00 5.657400000000000000e+04 3.698796500000000265e+01 -7.616759199999999908e+01 9.200000000000000000e+01 1.079000000000000000e+03
4.343000000000000000e+03 0.000000000000000000e+00 5.657400000000000000e+04 3.697198300000000160e+01 -7.621599999999999397e+01 0.000000000000000000e+00 2.590000000000000000e+03
4.344000000000000000e+03 0.000000000000000000e+00 5.657500000000000000e+04 3.690667499999999990e+01 -7.608850999999999942e+01 1.000000000000000000e+00 1.805000000000000000e+03
4.345000000000000000e+03 0.000000000000000000e+00 5.658100000000000000e+04 3.697014599999999973e+01 -7.609113999999999578e+01 4.300000000000000000e+01 8.430000000000000000e+02
4.346000000000000000e+03 0.000000000000000000e+00 5.658200000000000000e+04 3.697014599999999973e+01 -7.609113999999999578e+01 4.300000000000000000e+01 8.430000000000000000e+02
4.347000000000000000e+03 0.000000000000000000e+00 5.658200000000000000e+04 3.690683599999999842e+01 -7.608883400000000563e+01 1.000000000000000000e+00 2.128000000000000000e+03
4.348000000000000000e+03 0.000000000000000000e+00 5.658600000000000000e+04 3.690667499999999990e+01 -7.608850999999999942e+01 1.000000000000000000e+00 1.771000000000000000e+03
4.349000000000000000e+03 0.000000000000000000e+00 5.658600000000000000e+04 3.698782500000000084e+01 -7.616703400000000101e+01 9.200000000000000000e+01 1.077000000000000000e+03
4.350000000000000000e+03 0.000000000000000000e+00 5.659100000000000000e+04 3.697017000000000309e+01 -7.609089400000000580e+01 4.200000000000000000e+01 8.260000000000000000e+02
4.351000000000000000e+03 0.000000000000000000e+00 5.659300000000000000e+04 3.690683500000000095e+01 -7.608883400000000563e+01 1.000000000000000000e+00 1.884000000000000000e+03
4.352000000000000000e+03 0.000000000000000000e+00 5.659500000000000000e+04 3.690667299999999784e+01 -7.608850999999999942e+01 1.000000000000000000e+00 2.127000000000000000e+03
4.353000000000000000e+03 0.000000000000000000e+00 5.659500000000000000e+04 3.698769500000000221e+01 -7.616652700000000209e+01 9.300000000000000000e+01 1.077000000000000000e+03
4.354000000000000000e+03 0.000000000000000000e+00 5.659600000000000000e+04 3.698769500000000221e+01 -7.616652700000000209e+01 9.300000000000000000e+01 1.077000000000000000e+03
4.355000000000000000e+03 0.000000000000000000e+00 5.660100000000000000e+04 3.697019600000000139e+01 -7.609065400000000068e+01 4.200000000000000000e+01 8.150000000000000000e+02
4.356000000000000000e+03 0.000000000000000000e+00 5.660200000000000000e+04 3.697019600000000139e+01 -7.609065400000000068e+01 4.200000000000000000e+01 8.150000000000000000e+02
4.357000000000000000e+03 0.000000000000000000e+00 5.660200000000000000e+04 3.690683599999999842e+01 -7.608883400000000563e+01 1.000000000000000000e+00 2.595000000000000000e+03
4.358000000000000000e+03 0.000000000000000000e+00 5.660500000000000000e+04 3.690667299999999784e+01 -7.608851199999999437e+01 1.000000000000000000e+00 1.627000000000000000e+03
4.359000000000000000e+03 0.000000000000000000e+00 5.660500000000000000e+04 3.698756499999999647e+01 -7.616601900000000569e+01 9.300000000000000000e+01 1.077000000000000000e+03
4.360000000000000000e+03 0.000000000000000000e+00 5.661100000000000000e+04 3.697021999999999764e+01 -7.609040699999999902e+01 4.200000000000000000e+01 8.150000000000000000e+02
4.361000000000000000e+03 0.000000000000000000e+00 5.661200000000000000e+04 3.690683800000000048e+01 -7.608883400000000563e+01 1.000000000000000000e+00 1.993000000000000000e+03
4.362000000000000000e+03 0.000000000000000000e+00 5.661400000000000000e+04 3.698744599999999849e+01 -7.616556199999999421e+01 9.300000000000000000e+01 1.077000000000000000e+03
4.363000000000000000e+03 0.000000000000000000e+00 5.661500000000000000e+04 3.690667499999999990e+01 -7.608851400000000353e+01 0.000000000000000000e+00 1.670000000000000000e+03
4.364000000000000000e+03 0.000000000000000000e+00 5.662100000000000000e+04 3.697024300000000352e+01 -7.609015999999999735e+01 4.300000000000000000e+01 8.350000000000000000e+02
4.365000000000000000e+03 0.000000000000000000e+00 5.662200000000000000e+04 3.690684000000000253e+01 -7.608883500000000311e+01 0.000000000000000000e+00 1.536000000000000000e+03
4.366000000000000000e+03 0.000000000000000000e+00 5.662500000000000000e+04 3.698730499999999921e+01 -7.616500200000000120e+01 9.300000000000000000e+01 1.076000000000000000e+03
4.367000000000000000e+03 0.000000000000000000e+00 5.662600000000000000e+04 3.690667499999999990e+01 -7.608851400000000353e+01 1.000000000000000000e+00 2.025000000000000000e+03
4.368000000000000000e+03 0.000000000000000000e+00 5.663200000000000000e+04 3.697026999999999930e+01 -7.608989400000000103e+01 4.100000000000000000e+01 8.370000000000000000e+02
4.369000000000000000e+03 0.000000000000000000e+00 5.663200000000000000e+04 3.690684000000000253e+01 -7.608883500000000311e+01 1.000000000000000000e+00 1.240000000000000000e+02
4.370000000000000000e+03 0.000000000000000000e+00 5.663400000000000000e+04 3.698718600000000123e+01 -7.616454500000000394e+01 9.300000000000000000e+01 1.077000000000000000e+03
4.371000000000000000e+03 0.000000000000000000e+00 5.663500000000000000e+04 3.690667499999999990e+01 -7.608851199999999437e+01 0.000000000000000000e+00 2.594000000000000000e+03
4.372000000000000000e+03 0.000000000000000000e+00 5.664200000000000000e+04 3.697028300000000200e+01 -7.608967400000000225e+01 4.100000000000000000e+01 8.450000000000000000e+02
4.373000000000000000e+03 0.000000000000000000e+00 5.664200000000000000e+04 3.690684000000000253e+01 -7.608883500000000311e+01 1.000000000000000000e+00 2.326000000000000000e+03
4.374000000000000000e+03 0.000000000000000000e+00 5.664600000000000000e+04 3.690667599999999737e+01 -7.608851400000000353e+01 0.000000000000000000e+00 1.903000000000000000e+03
4.375000000000000000e+03 0.000000000000000000e+00 5.664600000000000000e+04 3.698701599999999701e+01 -7.616392399999999441e+01 9.200000000000000000e+01 1.077000000000000000e+03
4.376000000000000000e+03 0.000000000000000000e+00 5.665100000000000000e+04 3.697031299999999732e+01 -7.608943999999999619e+01 4.200000000000000000e+01 8.200000000000000000e+02
4.377000000000000000e+03 0.000000000000000000e+00 5.665200000000000000e+04 3.697031299999999732e+01 -7.608943999999999619e+01 4.200000000000000000e+01 8.200000000000000000e+02
4.378000000000000000e+03 0.000000000000000000e+00 5.665300000000000000e+04 3.690684300000000206e+01 -7.608883699999999806e+01 1.000000000000000000e+00 1.471000000000000000e+03
4.379000000000000000e+03 0.000000000000000000e+00 5.665400000000000000e+04 3.692275599999999969e+01 -7.618118400000000179e+01 1.000000000000000000e+00 2.186000000000000000e+03
4.380000000000000000e+03 0.000000000000000000e+00 5.665500000000000000e+04 3.690667799999999943e+01 -7.608851500000000101e+01 0.000000000000000000e+00 2.318000000000000000e+03
4.381000000000000000e+03 0.000000000000000000e+00 5.665500000000000000e+04 3.698688099999999679e+01 -7.616340999999999894e+01 9.200000000000000000e+01 1.077000000000000000e+03
4.382000000000000000e+03 0.000000000000000000e+00 5.666100000000000000e+04 3.697033600000000320e+01 -7.608921399999999835e+01 4.000000000000000000e+01 8.250000000000000000e+02
4.383000000000000000e+03 0.000000000000000000e+00 5.666200000000000000e+04 3.697033600000000320e+01 -7.608921399999999835e+01 4.000000000000000000e+01 8.250000000000000000e+02
4.384000000000000000e+03 0.000000000000000000e+00 5.666200000000000000e+04 3.690684300000000206e+01 -7.608883699999999806e+01 1.000000000000000000e+00 1.671000000000000000e+03
4.385000000000000000e+03 0.000000000000000000e+00 5.666500000000000000e+04 3.690668000000000148e+01 -7.608851500000000101e+01 0.000000000000000000e+00 2.299000000000000000e+03
4.386000000000000000e+03 0.000000000000000000e+00 5.666500000000000000e+04 3.698676600000000292e+01 -7.616295399999999916e+01 9.200000000000000000e+01 1.075000000000000000e+03
4.387000000000000000e+03 0.000000000000000000e+00 5.667100000000000000e+04 3.697036299999999898e+01 -7.608897399999999323e+01 4.100000000000000000e+01 8.230000000000000000e+02
4.388000000000000000e+03 0.000000000000000000e+00 5.667200000000000000e+04 3.697036299999999898e+01 -7.608897399999999323e+01 4.100000000000000000e+01 8.230000000000000000e+02
4.389000000000000000e+03 0.000000000000000000e+00 5.667300000000000000e+04 3.690684100000000001e+01 -7.608883699999999806e+01 1.000000000000000000e+00 1.538000000000000000e+03
4.390000000000000000e+03 0.000000000000000000e+00 5.667400000000000000e+04 3.698664999999999736e+01 -7.616249700000000189e+01 9.200000000000000000e+01 1.075000000000000000e+03
4.391000000000000000e+03 0.000000000000000000e+00 5.667500000000000000e+04 3.690668300000000102e+01 -7.608851500000000101e+01 0.000000000000000000e+00 1.784000000000000000e+03
4.392000000000000000e+03 0.000000000000000000e+00 5.668100000000000000e+04 3.697039000000000186e+01 -7.608874699999999791e+01 4.100000000000000000e+01 8.080000000000000000e+02
4.393000000000000000e+03 0.000000000000000000e+00 5.668200000000000000e+04 3.697039000000000186e+01 -7.608874699999999791e+01 4.100000000000000000e+01 8.080000000000000000e+02
4.394000000000000000e+03 0.000000000000000000e+00 5.668200000000000000e+04 3.690684100000000001e+01 -7.608883699999999806e+01 1.000000000000000000e+00 1.663000000000000000e+03
4.395000000000000000e+03 0.000000000000000000e+00 5.668500000000000000e+04 3.698650800000000061e+01 -7.616193699999999467e+01 9.200000000000000000e+01 1.076000000000000000e+03
4.396000000000000000e+03 0.000000000000000000e+00 5.668600000000000000e+04 3.690668500000000307e+01 -7.608851500000000101e+01 0.000000000000000000e+00 2.147000000000000000e+03
4.397000000000000000e+03 0.000000000000000000e+00 5.668600000000000000e+04 3.698650800000000061e+01 -7.616193699999999467e+01 9.200000000000000000e+01 1.076000000000000000e+03
4.398000000000000000e+03 0.000000000000000000e+00 5.669200000000000000e+04 3.697042299999999670e+01 -7.608848700000000065e+01 4.100000000000000000e+01 8.250000000000000000e+02
4.399000000000000000e+03 0.000000000000000000e+00 5.669200000000000000e+04 3.690684000000000253e+01 -7.608883699999999806e+01 1.000000000000000000e+00 1.329000000000000000e+03
4.400000000000000000e+03 0.000000000000000000e+00 5.669400000000000000e+04 3.698639099999999758e+01 -7.616147999999999740e+01 9.300000000000000000e+01 1.078000000000000000e+03
4.401000000000000000e+03 0.000000000000000000e+00 5.669600000000000000e+04 3.690668500000000307e+01 -7.608851500000000101e+01 0.000000000000000000e+00 2.213000000000000000e+03
4.402000000000000000e+03 0.000000000000000000e+00 5.670200000000000000e+04 3.697044600000000258e+01 -7.608826700000000187e+01 4.000000000000000000e+01 8.160000000000000000e+02
4.403000000000000000e+03 0.000000000000000000e+00 5.670200000000000000e+04 3.690684000000000253e+01 -7.608883699999999806e+01 1.000000000000000000e+00 1.432000000000000000e+03
