1.733000000000000000e+03 1.000280000000000000e+05 6.017800000000000000e+04 3.695784299999999689e+01 -7.598621199999999476e+01 1.500000000000000000e+02 3.182000000000000000e+03
1.734000000000000000e+03 1.000280000000000000e+05 6.017900000000000000e+04 3.695784299999999689e+01 -7.598621199999999476e+01 1.500000000000000000e+02 3.182000000000000000e+03
1.735000000000000000e+03 1.000220000000000000e+05 6.018100000000000000e+04 3.699457300000000259e+01 -7.618905999999999779e+01 1.290000000000000000e+02 2.885000000000000000e+03
1.736000000000000000e+03 1.000260000000000000e+05 6.018300000000000000e+04 3.700502300000000133e+01 -7.625350500000000409e+01 5.300000000000000000e+01 9.060000000000000000e+02
1.737000000000000000e+03 1.000270000000000000e+05 6.018400000000000000e+04 3.697441599999999795e+01 -7.611114999999999498e+01 1.590000000000000000e+02 2.880000000000000000e+03
1.738000000000000000e+03 1.000270000000000000e+05 6.018500000000000000e+04 3.697441599999999795e+01 -7.611114999999999498e+01 1.590000000000000000e+02 2.880000000000000000e+03
1.739000000000000000e+03 1.000280000000000000e+05 6.018500000000000000e+04 3.695820299999999747e+01 -7.598662000000000205e+01 1.500000000000000000e+02 3.181000000000000000e+03
1.740000000000000000e+03 1.000220000000000000e+05 6.019000000000000000e+04 3.699474099999999765e+01 -7.618970000000000198e+01 1.290000000000000000e+02 2.883000000000000000e+03
1.741000000000000000e+03 1.000270000000000000e+05 6.019000000000000000e+04 3.697451600000000127e+01 -7.611158399999999347e+01 1.590000000000000000e+02 2.880000000000000000e+03
1.742000000000000000e+03 1.000270000000000000e+05 6.019100000000000000e+04 3.697451600000000127e+01 -7.611158399999999347e+01 1.590000000000000000e+02 2.880000000000000000e+03
1.743000000000000000e+03 1.000280000000000000e+05 6.019100000000000000e+04 3.695852299999999957e+01 -7.598696400000000040e+01 1.500000000000000000e+02 3.185000000000000000e+03
1.744000000000000000e+03 1.000260000000000000e+05 6.019300000000000000e+04 3.700502000000000180e+01 -7.625316399999999817e+01 5.400000000000000000e+01 9.050000000000000000e+02
1.745000000000000000e+03 1.000260000000000000e+05 6.019400000000000000e+04 3.700502000000000180e+01 -7.625316399999999817e+01 5.400000000000000000e+01 9.050000000000000000e+02
1.746000000000000000e+03 1.000270000000000000e+05 6.019600000000000000e+04 3.697464999999999691e+01 -7.611209999999999809e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.747000000000000000e+03 1.000280000000000000e+05 6.019700000000000000e+04 3.695884000000000214e+01 -7.598730899999999622e+01 1.510000000000000000e+02 3.186000000000000000e+03
1.748000000000000000e+03 1.000220000000000000e+05 6.020000000000000000e+04 3.699491100000000188e+01 -7.619033899999999448e+01 1.290000000000000000e+02 2.883000000000000000e+03
1.749000000000000000e+03 1.000260000000000000e+05 6.020200000000000000e+04 3.700502099999999928e+01 -7.625291199999999492e+01 5.400000000000000000e+01 8.940000000000000000e+02
1.750000000000000000e+03 1.000270000000000000e+05 6.020200000000000000e+04 3.697478300000000218e+01 -7.611261700000000019e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.751000000000000000e+03 1.000280000000000000e+05 6.020200000000000000e+04 3.695910500000000098e+01 -7.598760199999999543e+01 1.510000000000000000e+02 3.185000000000000000e+03
1.752000000000000000e+03 1.000260000000000000e+05 6.020300000000000000e+04 3.700502099999999928e+01 -7.625291199999999492e+01 5.400000000000000000e+01 8.940000000000000000e+02
1.753000000000000000e+03 1.000280000000000000e+05 6.020300000000000000e+04 3.695910500000000098e+01 -7.598760199999999543e+01 1.510000000000000000e+02 3.185000000000000000e+03
1.754000000000000000e+03 1.000270000000000000e+05 6.020800000000000000e+04 3.697491600000000034e+01 -7.611313400000000229e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.755000000000000000e+03 1.000280000000000000e+05 6.020900000000000000e+04 3.695948299999999875e+01 -7.598800199999999450e+01 1.520000000000000000e+02 3.189000000000000000e+03
1.756000000000000000e+03 1.000220000000000000e+05 6.021100000000000000e+04 3.699512299999999954e+01 -7.619111399999999890e+01 1.290000000000000000e+02 2.885000000000000000e+03
1.757000000000000000e+03 1.000260000000000000e+05 6.021300000000000000e+04 3.700502099999999928e+01 -7.625253200000000220e+01 5.400000000000000000e+01 9.060000000000000000e+02
1.758000000000000000e+03 1.000270000000000000e+05 6.021400000000000000e+04 3.697505000000000308e+01 -7.611365000000000691e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.759000000000000000e+03 1.000280000000000000e+05 6.021500000000000000e+04 3.695980300000000085e+01 -7.598835200000000611e+01 1.520000000000000000e+02 3.186000000000000000e+03
1.760000000000000000e+03 1.000270000000000000e+05 6.022000000000000000e+04 3.697520000000000095e+01 -7.611424999999999841e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.761000000000000000e+03 1.000280000000000000e+05 6.022000000000000000e+04 3.696007000000000176e+01 -7.598864000000000374e+01 1.520000000000000000e+02 3.188000000000000000e+03
1.762000000000000000e+03 1.000220000000000000e+05 6.022100000000000000e+04 3.699531799999999748e+01 -7.619181700000000035e+01 1.290000000000000000e+02 2.887000000000000000e+03
1.763000000000000000e+03 1.000270000000000000e+05 6.022100000000000000e+04 3.697520000000000095e+01 -7.611424999999999841e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.764000000000000000e+03 1.000260000000000000e+05 6.022300000000000000e+04 3.700502099999999928e+01 -7.625224900000000616e+01 5.500000000000000000e+01 9.030000000000000000e+02
1.765000000000000000e+03 1.000270000000000000e+05 6.022600000000000000e+04 3.697529999999999717e+01 -7.611466699999999719e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.766000000000000000e+03 1.000280000000000000e+05 6.022600000000000000e+04 3.696038999999999675e+01 -7.598899400000000526e+01 1.530000000000000000e+02 3.183000000000000000e+03
1.767000000000000000e+03 1.000270000000000000e+05 6.022700000000000000e+04 3.697529999999999717e+01 -7.611466699999999719e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.768000000000000000e+03 1.000220000000000000e+05 6.023100000000000000e+04 3.699552800000000019e+01 -7.619258999999999560e+01 1.290000000000000000e+02 2.886000000000000000e+03
1.769000000000000000e+03 1.000270000000000000e+05 6.023200000000000000e+04 3.697543300000000244e+01 -7.611528400000000261e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.770000000000000000e+03 1.000280000000000000e+05 6.023200000000000000e+04 3.696071100000000342e+01 -7.598934500000000014e+01 1.530000000000000000e+02 3.185000000000000000e+03
1.771000000000000000e+03 1.000260000000000000e+05 6.023300000000000000e+04 3.700501799999999974e+01 -7.625189899999999454e+01 5.500000000000000000e+01 9.070000000000000000e+02
1.772000000000000000e+03 1.000280000000000000e+05 6.023300000000000000e+04 3.696071100000000342e+01 -7.598934500000000014e+01 1.530000000000000000e+02 3.185000000000000000e+03
1.773000000000000000e+03 1.000270000000000000e+05 6.023800000000000000e+04 3.697556600000000060e+01 -7.611579999999999302e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.774000000000000000e+03 1.000280000000000000e+05 6.023800000000000000e+04 3.696103800000000206e+01 -7.598969700000000671e+01 1.530000000000000000e+02 3.189000000000000000e+03
1.775000000000000000e+03 1.000280000000000000e+05 6.023900000000000000e+04 3.696103800000000206e+01 -7.598969700000000671e+01 1.530000000000000000e+02 3.189000000000000000e+03
1.776000000000000000e+03 1.000220000000000000e+05 6.024100000000000000e+04 3.699571600000000160e+01 -7.619329500000000621e+01 1.280000000000000000e+02 2.883000000000000000e+03
1.777000000000000000e+03 1.000260000000000000e+05 6.024400000000000000e+04 3.700501299999999816e+01 -7.625158000000000413e+01 5.500000000000000000e+01 9.080000000000000000e+02
1.778000000000000000e+03 1.000270000000000000e+05 6.024500000000000000e+04 3.697570000000000334e+01 -7.611631699999999512e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.779000000000000000e+03 1.000280000000000000e+05 6.024500000000000000e+04 3.696143099999999748e+01 -7.599009700000000578e+01 1.530000000000000000e+02 3.194000000000000000e+03
1.780000000000000000e+03 1.000220000000000000e+05 6.025000000000000000e+04 3.699588099999999713e+01 -7.619393200000000377e+01 1.280000000000000000e+02 2.880000000000000000e+03
1.781000000000000000e+03 1.000270000000000000e+05 6.025000000000000000e+04 3.697583300000000150e+01 -7.611683399999999722e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.782000000000000000e+03 1.000270000000000000e+05 6.025100000000000000e+04 3.697583300000000150e+01 -7.611683399999999722e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.783000000000000000e+03 1.000280000000000000e+05 6.025100000000000000e+04 3.696177999999999741e+01 -7.599043199999999842e+01 1.530000000000000000e+02 3.206000000000000000e+03
1.784000000000000000e+03 1.000260000000000000e+05 6.025400000000000000e+04 3.700500600000000162e+01 -7.625126199999999699e+01 5.500000000000000000e+01 9.110000000000000000e+02
1.785000000000000000e+03 1.000270000000000000e+05 6.025600000000000000e+04 3.697593299999999772e+01 -7.611726699999999823e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.786000000000000000e+03 1.000280000000000000e+05 6.025700000000000000e+04 3.696213000000000193e+01 -7.599075200000000052e+01 1.530000000000000000e+02 3.220000000000000000e+03
1.787000000000000000e+03 1.000220000000000000e+05 6.026000000000000000e+04 3.699606299999999948e+01 -7.619464000000000681e+01 1.280000000000000000e+02 2.879000000000000000e+03
1.788000000000000000e+03 1.000270000000000000e+05 6.026200000000000000e+04 3.697608300000000270e+01 -7.611788400000000365e+01 1.590000000000000000e+02 2.860000000000000000e+03
1.789000000000000000e+03 1.000280000000000000e+05 6.026200000000000000e+04 3.696242500000000319e+01 -7.599100400000000377e+01 1.520000000000000000e+02 3.243000000000000000e+03
1.790000000000000000e+03 1.000280000000000000e+05 6.026300000000000000e+04 3.696242500000000319e+01 -7.599100400000000377e+01 1.520000000000000000e+02 3.243000000000000000e+03
1.791000000000000000e+03 1.000260000000000000e+05 6.026400000000000000e+04 3.700500000000000256e+01 -7.625094400000000405e+01 5.500000000000000000e+01 9.150000000000000000e+02
1.792000000000000000e+03 1.000270000000000000e+05 6.026800000000000000e+04 3.697619999999999862e+01 -7.611839999999999407e+01 1.590000000000000000e+02 2.860000000000000000e+03
1.793000000000000000e+03 1.000280000000000000e+05 6.026900000000000000e+04 3.696282800000000179e+01 -7.599134700000000464e+01 1.520000000000000000e+02 3.253000000000000000e+03
1.794000000000000000e+03 1.000220000000000000e+05 6.027100000000000000e+04 3.699627300000000218e+01 -7.619541499999999701e+01 1.280000000000000000e+02 2.886000000000000000e+03
1.795000000000000000e+03 1.000260000000000000e+05 6.027300000000000000e+04 3.700498999999999938e+01 -7.625062400000000196e+01 5.500000000000000000e+01 9.290000000000000000e+02
1.796000000000000000e+03 1.000260000000000000e+05 6.027400000000000000e+04 3.700498999999999938e+01 -7.625062400000000196e+01 5.500000000000000000e+01 9.290000000000000000e+02
1.797000000000000000e+03 1.000270000000000000e+05 6.027400000000000000e+04 3.697633299999999679e+01 -7.611891699999999616e+01 1.590000000000000000e+02 2.860000000000000000e+03
1.798000000000000000e+03 1.000280000000000000e+05 6.027500000000000000e+04 3.696317599999999715e+01 -7.599163400000000479e+01 1.520000000000000000e+02 3.265000000000000000e+03
1.799000000000000000e+03 1.000270000000000000e+05 6.028000000000000000e+04 3.697644999999999982e+01 -7.611945000000000050e+01 1.590000000000000000e+02 2.860000000000000000e+03
1.800000000000000000e+03 1.000280000000000000e+05 6.028000000000000000e+04 3.696346599999999682e+01 -7.599187200000000075e+01 1.510000000000000000e+02 3.271000000000000000e+03
1.801000000000000000e+03 1.000220000000000000e+05 6.028100000000000000e+04 3.699647499999999667e+01 -7.619611500000000603e+01 1.280000000000000000e+02 2.894000000000000000e+03
1.802000000000000000e+03 1.000270000000000000e+05 6.028100000000000000e+04 3.697644999999999982e+01 -7.611945000000000050e+01 1.590000000000000000e+02 2.860000000000000000e+03
1.803000000000000000e+03 1.000260000000000000e+05 6.028300000000000000e+04 3.700497800000000126e+01 -7.625033700000000181e+01 5.500000000000000000e+01 9.320000000000000000e+02
1.804000000000000000e+03 1.000270000000000000e+05 6.028600000000000000e+04 3.697656599999999827e+01 -7.611988399999999899e+01 1.590000000000000000e+02 2.860000000000000000e+03
1.805000000000000000e+03 1.000280000000000000e+05 6.028600000000000000e+04 3.696382100000000293e+01 -7.599214999999999520e+01 1.510000000000000000e+02 3.279000000000000000e+03
1.806000000000000000e+03 1.000220000000000000e+05 6.029100000000000000e+04 3.699667099999999920e+01 -7.619681500000000085e+01 1.280000000000000000e+02 2.894000000000000000e+03
1.807000000000000000e+03 1.000270000000000000e+05 6.029200000000000000e+04 3.697670000000000101e+01 -7.612040000000000362e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.808000000000000000e+03 1.000280000000000000e+05 6.029200000000000000e+04 3.696418299999999846e+01 -7.599241499999999405e+01 1.510000000000000000e+02 3.291000000000000000e+03
1.809000000000000000e+03 1.000260000000000000e+05 6.029300000000000000e+04 3.700496299999999650e+01 -7.624998700000000440e+01 5.500000000000000000e+01 9.360000000000000000e+02
1.810000000000000000e+03 1.000280000000000000e+05 6.029300000000000000e+04 3.696418299999999846e+01 -7.599241499999999405e+01 1.510000000000000000e+02 3.291000000000000000e+03
1.811000000000000000e+03 1.000270000000000000e+05 6.029800000000000000e+04 3.697681599999999946e+01 -7.612093400000000543e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.812000000000000000e+03 1.000280000000000000e+05 6.029800000000000000e+04 3.696455000000000268e+01 -7.599268499999999449e+01 1.510000000000000000e+02 3.295000000000000000e+03
1.813000000000000000e+03 1.000280000000000000e+05 6.029900000000000000e+04 3.696455000000000268e+01 -7.599268499999999449e+01 1.510000000000000000e+02 3.295000000000000000e+03
1.814000000000000000e+03 1.000220000000000000e+05 6.030100000000000000e+04 3.699684599999999790e+01 -7.619744400000000439e+01 1.280000000000000000e+02 2.893000000000000000e+03
1.815000000000000000e+03 1.000260000000000000e+05 6.030400000000000000e+04 3.700494299999999726e+01 -7.624966999999999473e+01 5.500000000000000000e+01 9.410000000000000000e+02
1.816000000000000000e+03 1.000270000000000000e+05 6.030400000000000000e+04 3.697696599999999734e+01 -7.612154999999999916e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.817000000000000000e+03 1.000270000000000000e+05 6.030500000000000000e+04 3.697696599999999734e+01 -7.612154999999999916e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.818000000000000000e+03 1.000280000000000000e+05 6.030500000000000000e+04 3.696498100000000164e+01 -7.599298000000000286e+01 1.510000000000000000e+02 3.304000000000000000e+03
1.819000000000000000e+03 1.000220000000000000e+05 6.031000000000000000e+04 3.699702299999999866e+01 -7.619807199999999625e+01 1.280000000000000000e+02 2.894000000000000000e+03
1.820000000000000000e+03 1.000270000000000000e+05 6.031000000000000000e+04 3.697710000000000008e+01 -7.612206700000000126e+01 1.590000000000000000e+02 2.870000000000000000e+03
1.821000000000000000e+03 1.000280000000000000e+05 6.031100000000000000e+04 3.696534799999999876e+01 -7.599323499999999854e+01 1.510000000000000000e+02 3.308000000000000000e+03
1.822000000000000000e+03 1.000260000000000000e+05 6.031400000000000000e+04 3.700492100000000306e+01 -7.624934899999999516e+01 5.500000000000000000e+01 9.440000000000000000e+02
1.823000000000000000e+03 1.000270000000000000e+05 6.031600000000000000e+04 3.697721599999999853e+01 -7.612251700000000199e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.824000000000000000e+03 1.000280000000000000e+05 6.031600000000000000e+04 3.696565499999999815e+01 -7.599344399999999666e+01 1.510000000000000000e+02 3.312000000000000000e+03
1.825000000000000000e+03 1.000220000000000000e+05 6.032000000000000000e+04 3.699721999999999866e+01 -7.619877200000000528e+01 1.280000000000000000e+02 2.895000000000000000e+03
1.826000000000000000e+03 1.000270000000000000e+05 6.032200000000000000e+04 3.697733300000000156e+01 -7.612303400000000408e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.827000000000000000e+03 1.000280000000000000e+05 6.032200000000000000e+04 3.696602500000000191e+01 -7.599369000000000085e+01 1.510000000000000000e+02 3.315000000000000000e+03
1.828000000000000000e+03 1.000280000000000000e+05 6.032300000000000000e+04 3.696602500000000191e+01 -7.599369000000000085e+01 1.510000000000000000e+02 3.315000000000000000e+03
1.829000000000000000e+03 1.000260000000000000e+05 6.032400000000000000e+04 3.700490500000000083e+01 -7.624903500000000633e+01 5.500000000000000000e+01 9.480000000000000000e+02
1.830000000000000000e+03 1.000270000000000000e+05 6.032800000000000000e+04 3.697746599999999972e+01 -7.612356699999999421e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.831000000000000000e+03 1.000280000000000000e+05 6.032900000000000000e+04 3.696645300000000134e+01 -7.599398499999999501e+01 1.510000000000000000e+02 3.312000000000000000e+03
1.832000000000000000e+03 1.000220000000000000e+05 6.033100000000000000e+04 3.699745500000000220e+01 -7.619961000000000695e+01 1.280000000000000000e+02 2.894000000000000000e+03
1.833000000000000000e+03 1.000260000000000000e+05 6.033400000000000000e+04 3.700488500000000158e+01 -7.624871899999999414e+01 5.500000000000000000e+01 9.500000000000000000e+02
1.834000000000000000e+03 1.000270000000000000e+05 6.033400000000000000e+04 3.697760000000000247e+01 -7.612409999999999854e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.835000000000000000e+03 1.000280000000000000e+05 6.033500000000000000e+04 3.696682299999999799e+01 -7.599422500000000014e+01 1.510000000000000000e+02 3.318000000000000000e+03
1.836000000000000000e+03 1.000280000000000000e+05 6.034000000000000000e+04 3.696712600000000037e+01 -7.599442999999999415e+01 1.500000000000000000e+02 3.318000000000000000e+03
1.837000000000000000e+03 1.000220000000000000e+05 6.034100000000000000e+04 3.699764799999999809e+01 -7.620031000000000176e+01 1.280000000000000000e+02 2.890000000000000000e+03
1.838000000000000000e+03 1.000270000000000000e+05 6.034100000000000000e+04 3.697776600000000258e+01 -7.612471700000000396e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.839000000000000000e+03 1.000260000000000000e+05 6.034300000000000000e+04 3.700486599999999981e+01 -7.624843500000000063e+01 5.500000000000000000e+01 9.440000000000000000e+02
1.840000000000000000e+03 1.000270000000000000e+05 6.034600000000000000e+04 3.697786599999999879e+01 -7.612515000000000498e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.841000000000000000e+03 1.000280000000000000e+05 6.034700000000000000e+04 3.696755999999999887e+01 -7.599470900000000029e+01 1.500000000000000000e+02 3.323000000000000000e+03
1.842000000000000000e+03 1.000220000000000000e+05 6.035100000000000000e+04 3.699784100000000109e+01 -7.620101200000000574e+01 1.280000000000000000e+02 2.890000000000000000e+03
1.843000000000000000e+03 1.000270000000000000e+05 6.035200000000000000e+04 3.697800000000000153e+01 -7.612568400000000679e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.844000000000000000e+03 1.000280000000000000e+05 6.035200000000000000e+04 3.696786600000000078e+01 -7.599491399999999430e+01 1.500000000000000000e+02 3.320000000000000000e+03
1.845000000000000000e+03 1.000280000000000000e+05 6.035300000000000000e+04 3.696786600000000078e+01 -7.599491399999999430e+01 1.500000000000000000e+02 3.320000000000000000e+03
1.846000000000000000e+03 1.000260000000000000e+05 6.035400000000000000e+04 3.700484500000000310e+01 -7.624808699999999817e+01 5.500000000000000000e+01 9.540000000000000000e+02
1.847000000000000000e+03 1.000270000000000000e+05 6.035800000000000000e+04 3.697813299999999970e+01 -7.612619999999999720e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.848000000000000000e+03 1.000280000000000000e+05 6.035800000000000000e+04 3.696823499999999996e+01 -7.599515900000000101e+01 1.500000000000000000e+02 3.321000000000000000e+03
1.849000000000000000e+03 1.000220000000000000e+05 6.036100000000000000e+04 3.699803599999999904e+01 -7.620171000000000561e+01 1.280000000000000000e+02 2.891000000000000000e+03
1.850000000000000000e+03 1.000260000000000000e+05 6.036400000000000000e+04 3.700482499999999675e+01 -7.624777199999999766e+01 5.500000000000000000e+01 9.460000000000000000e+02
1.851000000000000000e+03 1.000270000000000000e+05 6.036400000000000000e+04 3.697826599999999786e+01 -7.612673399999999901e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.852000000000000000e+03 1.000270000000000000e+05 6.036500000000000000e+04 3.697826599999999786e+01 -7.612673399999999901e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.853000000000000000e+03 1.000280000000000000e+05 6.036500000000000000e+04 3.696866299999999939e+01 -7.599544400000000621e+01 1.500000000000000000e+02 3.319000000000000000e+03
1.854000000000000000e+03 1.000220000000000000e+05 6.037000000000000000e+04 3.699821099999999774e+01 -7.620234000000000663e+01 1.280000000000000000e+02 2.893000000000000000e+03
1.855000000000000000e+03 1.000270000000000000e+05 6.037000000000000000e+04 3.697838300000000089e+01 -7.612726700000000335e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.856000000000000000e+03 1.000280000000000000e+05 6.037000000000000000e+04 3.696896999999999878e+01 -7.599564900000000023e+01 1.500000000000000000e+02 3.319000000000000000e+03
1.857000000000000000e+03 1.000260000000000000e+05 6.037400000000000000e+04 3.700480300000000256e+01 -7.624745000000000061e+01 5.500000000000000000e+01 9.400000000000000000e+02
1.858000000000000000e+03 1.000270000000000000e+05 6.037600000000000000e+04 3.697851599999999905e+01 -7.612779999999999347e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.859000000000000000e+03 1.000280000000000000e+05 6.037600000000000000e+04 3.696934100000000001e+01 -7.599589400000000694e+01 1.500000000000000000e+02 3.321000000000000000e+03
1.860000000000000000e+03 1.000220000000000000e+05 6.038000000000000000e+04 3.699840999999999980e+01 -7.620303699999999480e+01 1.280000000000000000e+02 2.893000000000000000e+03
1.861000000000000000e+03 1.000270000000000000e+05 6.038200000000000000e+04 3.697866599999999693e+01 -7.612841699999999889e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.862000000000000000e+03 1.000280000000000000e+05 6.038200000000000000e+04 3.696970799999999713e+01 -7.599613999999999692e+01 1.500000000000000000e+02 3.320000000000000000e+03
1.863000000000000000e+03 1.000260000000000000e+05 6.038400000000000000e+04 3.700477800000000173e+01 -7.624713199999999347e+01 5.500000000000000000e+01 9.450000000000000000e+02
1.864000000000000000e+03 1.000270000000000000e+05 6.038800000000000000e+04 3.697879999999999967e+01 -7.612893400000000099e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.865000000000000000e+03 1.000280000000000000e+05 6.038900000000000000e+04 3.697013799999999861e+01 -7.599642000000000053e+01 1.500000000000000000e+02 3.322000000000000000e+03
1.866000000000000000e+03 1.000220000000000000e+05 6.039100000000000000e+04 3.699863100000000316e+01 -7.620380699999999763e+01 1.280000000000000000e+02 2.894000000000000000e+03
1.867000000000000000e+03 1.000260000000000000e+05 6.039300000000000000e+04 3.700475000000000136e+01 -7.624681499999999801e+01 5.500000000000000000e+01 9.580000000000000000e+02
1.868000000000000000e+03 1.000260000000000000e+05 6.039400000000000000e+04 3.700475000000000136e+01 -7.624681499999999801e+01 5.500000000000000000e+01 9.580000000000000000e+02
1.869000000000000000e+03 1.000270000000000000e+05 6.039400000000000000e+04 3.697893299999999783e+01 -7.612946700000000533e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.870000000000000000e+03 1.000280000000000000e+05 6.039500000000000000e+04 3.697050800000000237e+01 -7.599666399999999555e+01 1.500000000000000000e+02 3.324000000000000000e+03
1.871000000000000000e+03 1.000270000000000000e+05 6.040000000000000000e+04 3.697908300000000281e+01 -7.612999999999999545e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.872000000000000000e+03 1.000280000000000000e+05 6.040000000000000000e+04 3.697081599999999924e+01 -7.599686400000000219e+01 1.500000000000000000e+02 3.324000000000000000e+03
1.873000000000000000e+03 1.000220000000000000e+05 6.040100000000000000e+04 3.699883100000000269e+01 -7.620450499999999749e+01 1.280000000000000000e+02 2.898000000000000000e+03
1.874000000000000000e+03 1.000270000000000000e+05 6.040100000000000000e+04 3.697908300000000281e+01 -7.612999999999999545e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.875000000000000000e+03 1.000260000000000000e+05 6.040300000000000000e+04 3.700472599999999801e+01 -7.624652700000000038e+01 5.500000000000000000e+01 9.570000000000000000e+02
1.876000000000000000e+03 1.000270000000000000e+05 6.040600000000000000e+04 3.697919999999999874e+01 -7.613053399999999726e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.877000000000000000e+03 1.000280000000000000e+05 6.040700000000000000e+04 3.697124600000000072e+01 -7.599714500000000328e+01 1.500000000000000000e+02 3.323000000000000000e+03
1.878000000000000000e+03 1.000220000000000000e+05 6.041100000000000000e+04 3.699901299999999793e+01 -7.620513400000000104e+01 1.280000000000000000e+02 2.898000000000000000e+03
1.879000000000000000e+03 1.000270000000000000e+05 6.041200000000000000e+04 3.697934999999999661e+01 -7.613105000000000189e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.880000000000000000e+03 1.000280000000000000e+05 6.041200000000000000e+04 3.697155800000000170e+01 -7.599734499999999571e+01 1.500000000000000000e+02 3.325000000000000000e+03
1.881000000000000000e+03 1.000260000000000000e+05 6.041300000000000000e+04 3.700470099999999718e+01 -7.624620699999999829e+01 5.600000000000000000e+01 9.600000000000000000e+02
1.882000000000000000e+03 1.000270000000000000e+05 6.041300000000000000e+04 3.697934999999999661e+01 -7.613105000000000189e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.883000000000000000e+03 1.000280000000000000e+05 6.041300000000000000e+04 3.697155800000000170e+01 -7.599734499999999571e+01 1.500000000000000000e+02 3.325000000000000000e+03
1.884000000000000000e+03 1.000270000000000000e+05 6.041800000000000000e+04 3.697946600000000217e+01 -7.613158400000000370e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.885000000000000000e+03 1.000280000000000000e+05 6.041800000000000000e+04 3.697193099999999788e+01 -7.599757999999999925e+01 1.500000000000000000e+02 3.327000000000000000e+03
1.886000000000000000e+03 1.000220000000000000e+05 6.042100000000000000e+04 3.699921100000000251e+01 -7.620583399999999585e+01 1.280000000000000000e+02 2.896000000000000000e+03
1.887000000000000000e+03 1.000260000000000000e+05 6.042400000000000000e+04 3.700466800000000234e+01 -7.624585500000000593e+01 5.600000000000000000e+01 9.700000000000000000e+02
1.888000000000000000e+03 1.000270000000000000e+05 6.042500000000000000e+04 3.697959999999999781e+01 -7.613211699999999382e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.889000000000000000e+03 1.000280000000000000e+05 6.042500000000000000e+04 3.697236300000000142e+01 -7.599786400000000697e+01 1.510000000000000000e+02 3.323000000000000000e+03
1.890000000000000000e+03 1.000220000000000000e+05 6.043000000000000000e+04 3.699938999999999822e+01 -7.620646399999999687e+01 1.280000000000000000e+02 2.896000000000000000e+03
1.891000000000000000e+03 1.000270000000000000e+05 6.043000000000000000e+04 3.697973300000000307e+01 -7.613263399999999592e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.892000000000000000e+03 1.000280000000000000e+05 6.043000000000000000e+04 3.697267800000000193e+01 -7.599805700000000286e+01 1.510000000000000000e+02 3.334000000000000000e+03
1.893000000000000000e+03 1.000270000000000000e+05 6.043100000000000000e+04 3.697973300000000307e+01 -7.613263399999999592e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.894000000000000000e+03 1.000260000000000000e+05 6.043400000000000000e+04 3.700464099999999945e+01 -7.624553500000000383e+01 5.600000000000000000e+01 9.670000000000000000e+02
1.895000000000000000e+03 1.000270000000000000e+05 6.043600000000000000e+04 3.697984999999999900e+01 -7.613308399999999665e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.896000000000000000e+03 1.000280000000000000e+05 6.043600000000000000e+04 3.697305800000000175e+01 -7.599829499999999882e+01 1.510000000000000000e+02 3.332000000000000000e+03
